,GRID CARBON INTENSITY (gCO2/kWh)
2017-08-17 01:10:00+00:00,160.178725477098
2017-08-17 01:20:00+00:00,160.51675318072404
2017-08-17 01:30:00+00:00,160.85478088435008
2017-08-17 01:40:00+00:00,161.19280858797615
2017-08-17 01:50:00+00:00,161.5308362916022
2017-08-17 02:00:00+00:00,161.86886399522825
2017-08-17 02:10:00+00:00,162.5527373641124
2017-08-17 02:20:00+00:00,163.23661073299655
2017-08-17 02:30:00+00:00,163.92048410188067
2017-08-17 02:40:00+00:00,164.60435747076482
2017-08-17 02:50:00+00:00,165.28823083964897
2017-08-17 03:00:00+00:00,165.97210420853312
2017-08-17 03:10:00+00:00,165.73249707546455
2017-08-17 03:20:00+00:00,165.49288994239598
2017-08-17 03:30:00+00:00,165.2532828093274
2017-08-17 03:40:00+00:00,165.01367567625886
2017-08-17 03:50:00+00:00,164.77406854319028
2017-08-17 04:00:00+00:00,164.5344614101217
2017-08-17 04:10:00+00:00,165.8144374237593
2017-08-17 04:20:00+00:00,167.0944134373969
2017-08-17 04:30:00+00:00,168.3743894510345
2017-08-17 04:40:00+00:00,169.65436546467208
2017-08-17 04:50:00+00:00,170.93434147830968
2017-08-17 05:00:00+00:00,172.21431749194727
2017-08-17 05:10:00+00:00,177.56244601325594
2017-08-17 05:20:00+00:00,182.9105745345646
2017-08-17 05:30:00+00:00,188.25870305587324
2017-08-17 05:40:00+00:00,193.6068315771819
2017-08-17 05:50:00+00:00,198.95496009849057
2017-08-17 06:00:00+00:00,204.30308861979924
2017-08-17 06:10:00+00:00,207.8966940615963
2017-08-17 06:20:00+00:00,211.49029950339332
2017-08-17 06:30:00+00:00,215.08390494519037
2017-08-17 06:40:00+00:00,218.67751038698742
2017-08-17 06:50:00+00:00,222.27111582878445
2017-08-17 07:00:00+00:00,225.8647212705815
2017-08-17 07:10:00+00:00,225.15951562326384
2017-08-17 07:20:00+00:00,224.4543099759462
2017-08-17 07:30:00+00:00,223.74910432862853
2017-08-17 07:40:00+00:00,223.04389868131088
2017-08-17 07:50:00+00:00,222.33869303399322
2017-08-17 08:00:00+00:00,221.63348738667557
2017-08-17 08:10:00+00:00,218.9443204258466
2017-08-17 08:20:00+00:00,216.2551534650176
2017-08-17 08:30:00+00:00,213.56598650418863
2017-08-17 08:40:00+00:00,210.87681954335966
2017-08-17 08:50:00+00:00,208.18765258253066
2017-08-17 09:00:00+00:00,205.4984856217017
2017-08-17 09:10:00+00:00,203.35357388751348
2017-08-17 09:20:00+00:00,201.20866215332526
2017-08-17 09:30:00+00:00,199.06375041913705
2017-08-17 09:40:00+00:00,196.91883868494884
2017-08-17 09:50:00+00:00,194.77392695076063
2017-08-17 10:00:00+00:00,192.6290152165724
2017-08-17 10:10:00+00:00,191.1485973576814
2017-08-17 10:20:00+00:00,189.6681794987904
2017-08-17 10:30:00+00:00,188.1877616398994
2017-08-17 10:40:00+00:00,186.7073437810084
2017-08-17 10:50:00+00:00,185.2269259221174
2017-08-17 11:00:00+00:00,183.7465080632264
2017-08-17 11:10:00+00:00,182.5165072561738
2017-08-17 11:20:00+00:00,181.28650644912122
2017-08-17 11:30:00+00:00,180.05650564206866
2017-08-17 11:40:00+00:00,178.82650483501607
2017-08-17 11:50:00+00:00,177.59650402796348
2017-08-17 12:00:00+00:00,176.3665032209109
2017-08-17 12:10:00+00:00,174.1364018533585
2017-08-17 12:20:00+00:00,171.90630048580613
2017-08-17 12:30:00+00:00,169.67619911825375
2017-08-17 12:40:00+00:00,167.4460977507014
2017-08-17 12:50:00+00:00,165.21599638314902
2017-08-17 13:00:00+00:00,162.98589501559664
2017-08-17 13:10:00+00:00,163.31980957251332
2017-08-17 13:20:00+00:00,163.65372412943
2017-08-17 13:30:00+00:00,163.9876386863467
2017-08-17 13:40:00+00:00,164.3215532432634
2017-08-17 13:50:00+00:00,164.65546780018008
2017-08-17 14:00:00+00:00,164.98938235709676
2017-08-17 14:10:00+00:00,165.96205739413247
2017-08-17 14:20:00+00:00,166.93473243116821
2017-08-17 14:30:00+00:00,167.90740746820393
2017-08-17 14:40:00+00:00,168.88008250523964
2017-08-17 14:50:00+00:00,169.85275754227538
2017-08-17 15:00:00+00:00,170.8254325793111
2017-08-17 15:10:00+00:00,173.97290248574902
2017-08-17 15:20:00+00:00,177.12037239218694
2017-08-17 15:30:00+00:00,180.26784229862488
2017-08-17 15:40:00+00:00,183.4153122050628
2017-08-17 15:50:00+00:00,186.56278211150072
2017-08-17 16:00:00+00:00,189.71025201793864
2017-08-17 16:10:00+00:00,193.32357211459438
2017-08-17 16:20:00+00:00,196.93689221125013
2017-08-17 16:30:00+00:00,200.5502123079059
2017-08-17 16:40:00+00:00,204.16353240456164
2017-08-17 16:50:00+00:00,207.77685250121738
2017-08-17 17:00:00+00:00,211.39017259787312
2017-08-17 17:10:00+00:00,212.92634079248134
2017-08-17 17:20:00+00:00,214.46250898708956
2017-08-17 17:30:00+00:00,215.99867718169781
2017-08-17 17:40:00+00:00,217.53484537630604
2017-08-17 17:50:00+00:00,219.07101357091426
2017-08-17 18:00:00+00:00,220.60718176552248
2017-08-17 18:10:00+00:00,221.46629053942263
2017-08-17 18:20:00+00:00,222.32539931332275
2017-08-17 18:30:00+00:00,223.1845080872229
2017-08-17 18:40:00+00:00,224.04361686112304
2017-08-17 18:50:00+00:00,224.90272563502316
2017-08-17 19:00:00+00:00,225.7618344089233
2017-08-17 19:10:00+00:00,225.0301455189575
2017-08-17 19:20:00+00:00,224.2984566289917
2017-08-17 19:30:00+00:00,223.5667677390259
2017-08-17 19:40:00+00:00,222.8350788490601
2017-08-17 19:50:00+00:00,222.10338995909427
2017-08-17 20:00:00+00:00,221.37170106912848
2017-08-17 20:10:00+00:00,220.88533649480956
2017-08-17 20:20:00+00:00,220.39897192049062
2017-08-17 20:30:00+00:00,219.91260734617168
2017-08-17 20:40:00+00:00,219.42624277185277
2017-08-17 20:50:00+00:00,218.93987819753386
2017-08-17 21:00:00+00:00,218.45351362321492
2017-08-17 21:10:00+00:00,214.1261063708049
2017-08-17 21:20:00+00:00,209.79869911839486
2017-08-17 21:30:00+00:00,205.47129186598485
2017-08-17 21:40:00+00:00,201.14388461357484
2017-08-17 21:50:00+00:00,196.8164773611648
2017-08-17 22:00:00+00:00,192.4890701087548
2017-08-17 22:10:00+00:00,187.63950892784612
2017-08-17 22:20:00+00:00,182.78994774693743
2017-08-17 22:30:00+00:00,177.94038656602874
2017-08-17 22:40:00+00:00,173.09082538512007
2017-08-17 22:50:00+00:00,168.2412642042114
2017-08-17 23:00:00+00:00,163.3917030233027
2017-08-17 23:10:00+00:00,159.1257730285327
2017-08-17 23:20:00+00:00,154.8598430337627
2017-08-17 23:30:00+00:00,150.5939130389927
2017-08-17 23:40:00+00:00,146.32798304422272
2017-08-17 23:50:00+00:00,142.06205304945271
2017-08-18 00:00:00+00:00,137.7961230546827
2017-08-18 00:10:00+00:00,137.1569816118078
2017-08-18 00:20:00+00:00,136.51784016893288
2017-08-18 00:30:00+00:00,135.87869872605796
2017-08-18 00:40:00+00:00,135.23955728318307
2017-08-18 00:50:00+00:00,134.60041584030816
2017-08-18 01:00:00+00:00,133.96127439743324
2017-08-18 01:10:00+00:00,132.35759439990136
2017-08-18 01:20:00+00:00,130.75391440236947
2017-08-18 01:30:00+00:00,129.1502344048376
2017-08-18 01:40:00+00:00,127.5465544073057
2017-08-18 01:50:00+00:00,125.94287440977382
2017-08-18 02:00:00+00:00,124.33919441224194
2017-08-18 02:10:00+00:00,126.20923607879067
2017-08-18 02:20:00+00:00,128.0792777453394
2017-08-18 02:30:00+00:00,129.94931941188813
2017-08-18 02:40:00+00:00,131.81936107843686
2017-08-18 02:50:00+00:00,133.68940274498559
2017-08-18 03:00:00+00:00,135.55944441153432
2017-08-18 03:10:00+00:00,138.57093297832543
2017-08-18 03:20:00+00:00,141.58242154511655
2017-08-18 03:30:00+00:00,144.59391011190766
2017-08-18 03:40:00+00:00,147.60539867869878
2017-08-18 03:50:00+00:00,150.6168872454899
2017-08-18 04:00:00+00:00,153.628375812281
2017-08-18 04:10:00+00:00,152.33503383595158
2017-08-18 04:20:00+00:00,151.04169185962215
2017-08-18 04:30:00+00:00,149.74834988329272
2017-08-18 04:40:00+00:00,148.4550079069633
2017-08-18 04:50:00+00:00,147.16166593063386
2017-08-18 05:00:00+00:00,145.86832395430443
2017-08-18 05:10:00+00:00,147.55858342636495
2017-08-18 05:20:00+00:00,149.24884289842547
2017-08-18 05:30:00+00:00,150.939102370486
2017-08-18 05:40:00+00:00,152.62936184254653
2017-08-18 05:50:00+00:00,154.31962131460705
2017-08-18 06:00:00+00:00,156.00988078666757
2017-08-18 06:10:00+00:00,158.32945863826404
2017-08-18 06:20:00+00:00,160.6490364898605
2017-08-18 06:30:00+00:00,162.96861434145697
2017-08-18 06:40:00+00:00,165.28819219305345
2017-08-18 06:50:00+00:00,167.6077700446499
2017-08-18 07:00:00+00:00,169.92734789624637
2017-08-18 07:10:00+00:00,169.6760172767244
2017-08-18 07:20:00+00:00,169.42468665720241
2017-08-18 07:30:00+00:00,169.17335603768043
2017-08-18 07:40:00+00:00,168.92202541815848
2017-08-18 07:50:00+00:00,168.6706947986365
2017-08-18 08:00:00+00:00,168.41936417911452
2017-08-18 08:10:00+00:00,166.8290812322535
2017-08-18 08:20:00+00:00,165.23879828539242
2017-08-18 08:30:00+00:00,163.64851533853138
2017-08-18 08:40:00+00:00,162.05823239167034
2017-08-18 08:50:00+00:00,160.46794944480928
2017-08-18 09:00:00+00:00,158.87766649794824
2017-08-18 09:10:00+00:00,156.36836020738266
2017-08-18 09:20:00+00:00,153.8590539168171
2017-08-18 09:30:00+00:00,151.34974762625154
2017-08-18 09:40:00+00:00,148.84044133568597
2017-08-18 09:50:00+00:00,146.3311350451204
2017-08-18 10:00:00+00:00,143.82182875455482
2017-08-18 10:10:00+00:00,144.56449916325116
2017-08-18 10:20:00+00:00,145.3071695719475
2017-08-18 10:30:00+00:00,146.04983998064387
2017-08-18 10:40:00+00:00,146.7925103893402
2017-08-18 10:50:00+00:00,147.53518079803655
2017-08-18 11:00:00+00:00,148.2778512067329
2017-08-18 11:10:00+00:00,148.3087404795323
2017-08-18 11:20:00+00:00,148.3396297523317
2017-08-18 11:30:00+00:00,148.3705190251311
2017-08-18 11:40:00+00:00,148.40140829793052
2017-08-18 11:50:00+00:00,148.4322975707299
2017-08-18 12:00:00+00:00,148.46318684352931
2017-08-18 12:10:00+00:00,147.43481328032107
2017-08-18 12:20:00+00:00,146.40643971711285
2017-08-18 12:30:00+00:00,145.37806615390463
2017-08-18 12:40:00+00:00,144.34969259069638
2017-08-18 12:50:00+00:00,143.32131902748813
2017-08-18 13:00:00+00:00,142.2929454642799
2017-08-18 13:10:00+00:00,143.33549203185757
2017-08-18 13:20:00+00:00,144.37803859943526
2017-08-18 13:30:00+00:00,145.42058516701292
2017-08-18 13:40:00+00:00,146.46313173459058
2017-08-18 13:50:00+00:00,147.50567830216826
2017-08-18 14:00:00+00:00,148.54822486974592
2017-08-18 14:10:00+00:00,148.48090082474752
2017-08-18 14:20:00+00:00,148.41357677974912
2017-08-18 14:30:00+00:00,148.34625273475075
2017-08-18 14:40:00+00:00,148.27892868975235
2017-08-18 14:50:00+00:00,148.21160464475395
2017-08-18 15:00:00+00:00,148.14428059975555
2017-08-18 15:10:00+00:00,149.727454513321
2017-08-18 15:20:00+00:00,151.3106284268864
2017-08-18 15:30:00+00:00,152.89380234045186
2017-08-18 15:40:00+00:00,154.4769762540173
2017-08-18 15:50:00+00:00,156.06015016758272
2017-08-18 16:00:00+00:00,157.64332408114817
2017-08-18 16:10:00+00:00,160.05820302437735
2017-08-18 16:20:00+00:00,162.47308196760656
2017-08-18 16:30:00+00:00,164.88796091083577
2017-08-18 16:40:00+00:00,167.30283985406496
2017-08-18 16:50:00+00:00,169.71771879729414
2017-08-18 17:00:00+00:00,172.13259774052335
2017-08-18 17:10:00+00:00,174.8107819271612
2017-08-18 17:20:00+00:00,177.48896611379902
2017-08-18 17:30:00+00:00,180.16715030043684
2017-08-18 17:40:00+00:00,182.8453344870747
2017-08-18 17:50:00+00:00,185.52351867371254
2017-08-18 18:00:00+00:00,188.20170286035037
2017-08-18 18:10:00+00:00,189.17062687712692
2017-08-18 18:20:00+00:00,190.1395508939035
2017-08-18 18:30:00+00:00,191.10847491068006
2017-08-18 18:40:00+00:00,192.0773989274566
2017-08-18 18:50:00+00:00,193.0463229442332
2017-08-18 19:00:00+00:00,194.01524696100975
2017-08-18 19:10:00+00:00,195.51940716466768
2017-08-18 19:20:00+00:00,197.0235673683256
2017-08-18 19:30:00+00:00,198.52772757198352
2017-08-18 19:40:00+00:00,200.03188777564145
2017-08-18 19:50:00+00:00,201.53604797929935
2017-08-18 20:00:00+00:00,203.0402081829573
2017-08-18 20:10:00+00:00,199.77464966713248
2017-08-18 20:20:00+00:00,196.50909115130767
2017-08-18 20:30:00+00:00,193.2435326354829
2017-08-18 20:40:00+00:00,189.97797411965809
2017-08-18 20:50:00+00:00,186.71241560383328
2017-08-18 21:00:00+00:00,183.44685708800847
2017-08-18 21:10:00+00:00,177.0387300601723
2017-08-18 21:20:00+00:00,170.63060303233613
2017-08-18 21:30:00+00:00,164.22247600449992
2017-08-18 21:40:00+00:00,157.81434897666375
2017-08-18 21:50:00+00:00,151.40622194882758
2017-08-18 22:00:00+00:00,144.9980949209914
2017-08-18 22:10:00+00:00,141.96744421200168
2017-08-18 22:20:00+00:00,138.93679350301193
2017-08-18 22:30:00+00:00,135.9061427940222
2017-08-18 22:40:00+00:00,132.87549208503248
2017-08-18 22:50:00+00:00,129.84484137604272
2017-08-18 23:00:00+00:00,126.814190667053
2017-08-18 23:10:00+00:00,128.14151575639298
2017-08-18 23:20:00+00:00,129.46884084573298
2017-08-18 23:30:00+00:00,130.79616593507296
2017-08-18 23:40:00+00:00,132.12349102441294
2017-08-18 23:50:00+00:00,133.45081611375295
2017-08-19 00:00:00+00:00,134.77814120309293
2017-08-19 00:10:00+00:00,134.7750668925401
2017-08-19 00:20:00+00:00,134.77199258198732
2017-08-19 00:30:00+00:00,134.7689182714345
2017-08-19 00:40:00+00:00,134.76584396088168
2017-08-19 00:50:00+00:00,134.7627696503289
2017-08-19 01:00:00+00:00,134.75969533977607
2017-08-19 01:10:00+00:00,135.24721421206687
2017-08-19 01:20:00+00:00,135.73473308435766
2017-08-19 01:30:00+00:00,136.22225195664845
2017-08-19 01:40:00+00:00,136.70977082893924
2017-08-19 01:50:00+00:00,137.19728970123003
2017-08-19 02:00:00+00:00,137.68480857352083
2017-08-19 02:10:00+00:00,137.5085439869322
2017-08-19 02:20:00+00:00,137.33227940034357
2017-08-19 02:30:00+00:00,137.15601481375495
2017-08-19 02:40:00+00:00,136.97975022716633
2017-08-19 02:50:00+00:00,136.8034856405777
2017-08-19 03:00:00+00:00,136.62722105398908
2017-08-19 03:10:00+00:00,135.0571525892728
2017-08-19 03:20:00+00:00,133.48708412455647
2017-08-19 03:30:00+00:00,131.9170156598402
2017-08-19 03:40:00+00:00,130.3469471951239
2017-08-19 03:50:00+00:00,128.77687873040762
2017-08-19 04:00:00+00:00,127.20681026569132
2017-08-19 04:10:00+00:00,125.62093690073408
2017-08-19 04:20:00+00:00,124.03506353577684
2017-08-19 04:30:00+00:00,122.4491901708196
2017-08-19 04:40:00+00:00,120.86331680586235
2017-08-19 04:50:00+00:00,119.27744344090512
2017-08-19 05:00:00+00:00,117.69157007594788
2017-08-19 05:10:00+00:00,120.20573048174543
2017-08-19 05:20:00+00:00,122.71989088754297
2017-08-19 05:30:00+00:00,125.23405129334053
